id,file_date,item_name,qty_str,order_threshold,source_file
PKIN-6727E549,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.11.xlsx
PKIN-E90118CA,2025-03-01,大袋,1700枚,,材料在庫表(青森工場)2025.3.12.xlsx
PKIN-22223396,2025-03-01,小袋,2400枚,,材料在庫表(青森工場)2025.3.12.xlsx
PKIN-766812E6,2025-03-01,エアキャップ,6袋,,材料在庫表(青森工場)2025.3.12.xlsx
PKIN-971953D4,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.12.xlsx
PKIN-E684FA4F,2025-03-01,箱JAE01,203,,材料在庫表(青森工場)2025.3.12.xlsx
PKIN-C6BDC26B,2025-03-01,箱JAE02,201,,材料在庫表(青森工場)2025.3.12.xlsx
PKIN-17AAFD40,2025-03-01,箱YSD.01,55,,材料在庫表(青森工場)2025.3.12.xlsx
PKIN-9A4D9A7C,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.12.xlsx
PKIN-BD6CFF3F,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.12.xlsx
PKIN-C5A0F68A,2025-03-01,大袋,1700枚,,材料在庫表(青森工場)2025.3.13.xlsx
PKIN-8140D478,2025-03-01,小袋,2300枚,,材料在庫表(青森工場)2025.3.13.xlsx
PKIN-C21307E9,2025-03-01,エアキャップ,5.5袋,,材料在庫表(青森工場)2025.3.13.xlsx
PKIN-289E5062,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.13.xlsx
PKIN-55704492,2025-03-01,箱JAE01,179,,材料在庫表(青森工場)2025.3.13.xlsx
PKIN-4C5873C1,2025-03-01,箱JAE02,201,,材料在庫表(青森工場)2025.3.13.xlsx
PKIN-92E0EF94,2025-03-01,箱YSD.01,31,,材料在庫表(青森工場)2025.3.13.xlsx
PKIN-542BB594,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.13.xlsx
PKIN-2BCAE7A6,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.13.xlsx
PKIN-A1420C6F,2025-03-01,大袋,4300枚,,材料在庫表(青森工場)2025.3.14.xlsx
PKIN-34D97FB9,2025-03-01,小袋,2200枚,,材料在庫表(青森工場)2025.3.14.xlsx
PKIN-D2C1A5C2,2025-03-01,エアキャップ,5.5袋,,材料在庫表(青森工場)2025.3.14.xlsx
PKIN-4D96EF6D,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.14.xlsx
PKIN-1276FB59,2025-03-01,箱JAE01,167,,材料在庫表(青森工場)2025.3.14.xlsx
PKIN-6FABF788,2025-03-01,箱JAE02,201,,材料在庫表(青森工場)2025.3.14.xlsx
PKIN-A5AA3BF9,2025-03-01,箱YSD.01,31,,材料在庫表(青森工場)2025.3.14.xlsx
PKIN-B6FC6386,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.14.xlsx
PKIN-68E9358B,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.14.xlsx
PKIN-46CB13AA,2025-03-01,大袋,4200枚,,材料在庫表(青森工場)2025.3.17.xlsx
PKIN-165B1F05,2025-03-01,小袋,2100枚,,材料在庫表(青森工場)2025.3.17.xlsx
PKIN-9A615E09,2025-03-01,エアキャップ,5.5袋,,材料在庫表(青森工場)2025.3.17.xlsx
PKIN-7628FD09,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.17.xlsx
PKIN-31D26A6F,2025-03-01,箱JAE01,167,,材料在庫表(青森工場)2025.3.17.xlsx
PKIN-8363E7A0,2025-03-01,箱JAE02,171,,材料在庫表(青森工場)2025.3.17.xlsx
PKIN-DC4A1998,2025-03-01,箱YSD.01,31,,材料在庫表(青森工場)2025.3.17.xlsx
PKIN-96326818,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.17.xlsx
PKIN-1B3D09B0,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.17.xlsx
PKIN-BABC4CD2,2025-03-01,大袋,4200枚,,材料在庫表(青森工場)2025.3.18.xlsx
PKIN-A06D9AA3,2025-03-01,小袋,2100枚,,材料在庫表(青森工場)2025.3.18.xlsx
PKIN-4860B704,2025-03-01,エアキャップ,5.5袋,,材料在庫表(青森工場)2025.3.18.xlsx
PKIN-71270D8E,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.18.xlsx
PKIN-F9E55712,2025-03-01,箱JAE01,167,,材料在庫表(青森工場)2025.3.18.xlsx
PKIN-4F44E8E1,2025-03-01,箱JAE02,171,,材料在庫表(青森工場)2025.3.18.xlsx
PKIN-1B52A995,2025-03-01,箱YSD.01,31,,材料在庫表(青森工場)2025.3.18.xlsx
PKIN-91F62514,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.18.xlsx
PKIN-7986E398,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.18.xlsx
PKIN-2E1422A6,2025-03-01,大袋,4200枚,,材料在庫表(青森工場)2025.3.19.xlsx
PKIN-DE7AD91B,2025-03-01,小袋,2100枚,,材料在庫表(青森工場)2025.3.19.xlsx
PKIN-5487BF74,2025-03-01,エアキャップ,5.5袋,,材料在庫表(青森工場)2025.3.19.xlsx
PKIN-B994D2AE,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.19.xlsx
PKIN-5C4942A4,2025-03-01,箱JAE01,167,,材料在庫表(青森工場)2025.3.19.xlsx
PKIN-56D57CDB,2025-03-01,箱JAE02,148,,材料在庫表(青森工場)2025.3.19.xlsx
PKIN-E6108E00,2025-03-01,箱YSD.01,176,,材料在庫表(青森工場)2025.3.19.xlsx
PKIN-E882A96F,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.19.xlsx
PKIN-E9608A68,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.19.xlsx
PKIN-0A74E80A,2025-03-01,大袋,4200枚,,材料在庫表(青森工場)2025.3.21.xlsx
PKIN-7083041C,2025-03-01,小袋,2000枚,,材料在庫表(青森工場)2025.3.21.xlsx
PKIN-11318D78,2025-03-01,エアキャップ,5.5袋,,材料在庫表(青森工場)2025.3.21.xlsx
PKIN-7420457F,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.21.xlsx
PKIN-1449FA1A,2025-03-01,箱JAE01,167,,材料在庫表(青森工場)2025.3.21.xlsx
PKIN-254D8D00,2025-03-01,箱JAE02,146,,材料在庫表(青森工場)2025.3.21.xlsx
PKIN-6D5AF607,2025-03-01,箱YSD.01,176,,材料在庫表(青森工場)2025.3.21.xlsx
PKIN-6978F32E,2025-03-01,箱YSD.02,128,,材料在庫表(青森工場)2025.3.21.xlsx
PKIN-B9FC2B43,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.21.xlsx
PKIN-077088E8,2025-03-01,大袋,4100枚,,材料在庫表(青森工場)2025.3.22.xlsx
PKIN-08D34D7D,2025-03-01,小袋,2000枚,,材料在庫表(青森工場)2025.3.22.xlsx
PKIN-D644B105,2025-03-01,エアキャップ,5.5袋,,材料在庫表(青森工場)2025.3.22.xlsx
PKIN-B8BAE154,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.22.xlsx
PKIN-98350B3B,2025-03-01,箱JAE01,143,,材料在庫表(青森工場)2025.3.22.xlsx
PKIN-D209C204,2025-03-01,箱JAE02,146,,材料在庫表(青森工場)2025.3.22.xlsx
PKIN-2561009B,2025-03-01,箱YSD.01,146,,材料在庫表(青森工場)2025.3.22.xlsx
PKIN-98ED5118,2025-03-01,箱YSD.02,128,,材料在庫表(青森工場)2025.3.22.xlsx
PKIN-7B90BC9B,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.22.xlsx
PKIN-7B23E8AA,2025-03-01,大袋,4100枚,,材料在庫表(青森工場)2025.3.24.xlsx
PKIN-64731456,2025-03-01,小袋,1900枚,,材料在庫表(青森工場)2025.3.24.xlsx
PKIN-B4FE0B90,2025-03-01,エアキャップ,5.5袋,,材料在庫表(青森工場)2025.3.24.xlsx
PKIN-7A50D86C,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.24.xlsx
PKIN-06FB708C,2025-03-01,箱JAE01,118,,材料在庫表(青森工場)2025.3.24.xlsx
PKIN-B9F091A5,2025-03-01,箱JAE02,146,,材料在庫表(青森工場)2025.3.24.xlsx
PKIN-9E23CD5E,2025-03-01,箱YSD.01,146,,材料在庫表(青森工場)2025.3.24.xlsx
PKIN-4C763CD5,2025-03-01,箱YSD.02,128,,材料在庫表(青森工場)2025.3.24.xlsx
PKIN-E0426274,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.24.xlsx
PKIN-4FDBAF4A,2025-03-01,大袋,4100枚,,材料在庫表(青森工場)2025.3.25.xlsx
PKIN-B418BA77,2025-03-01,小袋,1800枚,,材料在庫表(青森工場)2025.3.25.xlsx
PKIN-47B1254D,2025-03-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.3.25.xlsx
PKIN-1F801F1C,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.25.xlsx
PKIN-40B0FD4B,2025-03-01,箱JAE01,118,,材料在庫表(青森工場)2025.3.25.xlsx
PKIN-F29731A1,2025-03-01,箱JAE02,137,,材料在庫表(青森工場)2025.3.25.xlsx
PKIN-211E89CC,2025-03-01,箱YSD.01,146,,材料在庫表(青森工場)2025.3.25.xlsx
PKIN-99D17029,2025-03-01,箱YSD.02,128,,材料在庫表(青森工場)2025.3.25.xlsx
PKIN-21F5322B,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.25.xlsx
PKIN-8E392171,2025-03-01,大袋,4100枚,,材料在庫表(青森工場)2025.3.26.xlsx
PKIN-B2219C94,2025-03-01,小袋,1700枚,,材料在庫表(青森工場)2025.3.26.xlsx
PKIN-EA77DA2F,2025-03-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.3.26.xlsx
PKIN-ADB6BED9,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.26.xlsx
PKIN-185C3406,2025-03-01,箱JAE01,118,,材料在庫表(青森工場)2025.3.26.xlsx
PKIN-B77693A1,2025-03-01,箱JAE02,110,,材料在庫表(青森工場)2025.3.26.xlsx
PKIN-A09ABF5F,2025-03-01,箱YSD.01,146,,材料在庫表(青森工場)2025.3.26.xlsx
PKIN-9FED6EA3,2025-03-01,箱YSD.02,128,,材料在庫表(青森工場)2025.3.26.xlsx
PKIN-421A7791,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.26.xlsx
PKIN-459EAFED,2025-03-01,大袋,4000枚,,材料在庫表(青森工場)2025.3.27.xlsx
PKIN-0AD8044F,2025-03-01,小袋,1700枚,,材料在庫表(青森工場)2025.3.27.xlsx
PKIN-C42AF04D,2025-03-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.3.27.xlsx
PKIN-4C88CB97,2025-03-01,PPテープ,5ケース,,材料在庫表(青森工場)2025.3.27.xlsx
PKIN-5DB8E13C,2025-03-01,箱JAE01,118,,材料在庫表(青森工場)2025.3.27.xlsx
PKIN-CDCDD834,2025-03-01,箱JAE02,62,,材料在庫表(青森工場)2025.3.27.xlsx
PKIN-1D26B97D,2025-03-01,箱YSD.01,146,,材料在庫表(青森工場)2025.3.27.xlsx
PKIN-79AA995E,2025-03-01,箱YSD.02,128,,材料在庫表(青森工場)2025.3.27.xlsx
PKIN-C768665C,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.27.xlsx
PKIN-5938C67A,2025-03-01,大袋,3900枚,,材料在庫表(青森工場)2025.3.28.xlsx
PKIN-80C24146,2025-03-01,小袋,1700枚,,材料在庫表(青森工場)2025.3.28.xlsx
PKIN-0C117B76,2025-03-01,エアキャップ,4.5袋,,材料在庫表(青森工場)2025.3.28.xlsx
PKIN-6BCBB44E,2025-03-01,PPテープ,5ケース,,材料在庫表(青森工場)2025.3.28.xlsx
PKIN-53ACF739,2025-03-01,箱JAE01,102,,材料在庫表(青森工場)2025.3.28.xlsx
PKIN-7C5D7FC1,2025-03-01,箱JAE02,47,,材料在庫表(青森工場)2025.3.28.xlsx
PKIN-DFB45F1A,2025-03-01,箱YSD.01,120,,材料在庫表(青森工場)2025.3.28.xlsx
PKIN-AE90DF24,2025-03-01,箱YSD.02,128,,材料在庫表(青森工場)2025.3.28.xlsx
PKIN-AAC4B1E4,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.28.xlsx
PKIN-25B47F86,2025-03-01,大袋,2200枚,,材料在庫表(青森工場)2025.3.3.xlsx
PKIN-5D2AA6AC,2025-03-01,小袋,2600枚,,材料在庫表(青森工場)2025.3.3.xlsx
PKIN-122A8B26,2025-03-01,エアキャップ,7袋,,材料在庫表(青森工場)2025.3.3.xlsx
PKIN-857AF0FC,2025-03-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.3.3.xlsx
PKIN-0DDC8DC4,2025-03-01,箱JAE01,63,,材料在庫表(青森工場)2025.3.3.xlsx
PKIN-99B89DFC,2025-03-01,箱JAE02,81,,材料在庫表(青森工場)2025.3.3.xlsx
PKIN-EF247432,2025-03-01,箱YSD.01,79,,材料在庫表(青森工場)2025.3.3.xlsx
PKIN-473833AA,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.3.xlsx
PKIN-DC4A1E14,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.3.xlsx
PKIN-D27D975A,2025-03-01,大袋,3800枚,,材料在庫表(青森工場)2025.3.31.xlsx
PKIN-63A6F82F,2025-03-01,小袋,1700枚,,材料在庫表(青森工場)2025.3.31.xlsx
PKIN-35AADADC,2025-03-01,エアキャップ,4.5袋,,材料在庫表(青森工場)2025.3.31.xlsx
PKIN-7AB0F767,2025-03-01,PPテープ,5ケース,,材料在庫表(青森工場)2025.3.31.xlsx
PKIN-D4285EF8,2025-03-01,箱JAE01,102,,材料在庫表(青森工場)2025.3.31.xlsx
PKIN-00997C49,2025-03-01,箱JAE02,29,,材料在庫表(青森工場)2025.3.31.xlsx
PKIN-67B85A7F,2025-03-01,箱YSD.01,84,,材料在庫表(青森工場)2025.3.31.xlsx
PKIN-8216A78C,2025-03-01,箱YSD.02,128,,材料在庫表(青森工場)2025.3.31.xlsx
PKIN-A5F75719,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.31.xlsx
PKIN-59CF860D,2025-03-01,大袋,2100枚,,材料在庫表(青森工場)2025.3.4.xlsx
PKIN-3B2CC451,2025-03-01,小袋,2500枚,,材料在庫表(青森工場)2025.3.4.xlsx
PKIN-A7CFF676,2025-03-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2025.3.4.xlsx
PKIN-DB753E7E,2025-03-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.3.4.xlsx
PKIN-00C4D3A5,2025-03-01,箱JAE01,203,,材料在庫表(青森工場)2025.3.4.xlsx
PKIN-D3712919,2025-03-01,箱JAE02,346,,材料在庫表(青森工場)2025.3.4.xlsx
PKIN-0DEB974E,2025-03-01,箱YSD.01,79,,材料在庫表(青森工場)2025.3.4.xlsx
PKIN-6EF73A9F,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.4.xlsx
PKIN-EFC41F6B,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.4.xlsx
PKIN-779E3C38,2025-03-01,大袋,2000枚,,材料在庫表(青森工場)2025.3.5.xlsx
PKIN-3C1D18B7,2025-03-01,小袋,2500枚,,材料在庫表(青森工場)2025.3.5.xlsx
PKIN-DDFEC77A,2025-03-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2025.3.5.xlsx
PKIN-88D44176,2025-03-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.3.5.xlsx
PKIN-3DCAFFB5,2025-03-01,箱JAE01,203,,材料在庫表(青森工場)2025.3.5.xlsx
PKIN-D4D1D39D,2025-03-01,箱JAE02,304,,材料在庫表(青森工場)2025.3.5.xlsx
PKIN-143B2D76,2025-03-01,箱YSD.01,79,,材料在庫表(青森工場)2025.3.5.xlsx
PKIN-A48F0F51,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.5.xlsx
PKIN-3974A7D3,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.5.xlsx
PKIN-F7DC1453,2025-03-01,大袋,1900枚,,材料在庫表(青森工場)2025.3.6.xlsx
PKIN-867C6ED9,2025-03-01,小袋,2500枚,,材料在庫表(青森工場)2025.3.6.xlsx
PKIN-1B91B09A,2025-03-01,エアキャップ,6袋,,材料在庫表(青森工場)2025.3.6.xlsx
PKIN-FB1D8C5A,2025-03-01,PPテープ,0.5ケース,,材料在庫表(青森工場)2025.3.6.xlsx
PKIN-120AC4E6,2025-03-01,箱JAE01,203,,材料在庫表(青森工場)2025.3.6.xlsx
PKIN-CE5E3325,2025-03-01,箱JAE02,276,,材料在庫表(青森工場)2025.3.6.xlsx
PKIN-4F259FA2,2025-03-01,箱YSD.01,55,,材料在庫表(青森工場)2025.3.6.xlsx
PKIN-28DA5B92,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.6.xlsx
PKIN-2A71F096,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.6.xlsx
PKIN-5E1118F1,2025-03-01,大袋,1900枚,,材料在庫表(青森工場)2025.3.7.xlsx
PKIN-9F222DCB,2025-03-01,小袋,2400枚,,材料在庫表(青森工場)2025.3.7.xlsx
PKIN-18D7B28C,2025-03-01,エアキャップ,6袋,,材料在庫表(青森工場)2025.3.7.xlsx
PKIN-3A087C05,2025-03-01,PPテープ,0.5ケース,,材料在庫表(青森工場)2025.3.7.xlsx
PKIN-7233DBF6,2025-03-01,箱JAE01,203,,材料在庫表(青森工場)2025.3.7.xlsx
PKIN-43F3D5C8,2025-03-01,箱JAE02,276,,材料在庫表(青森工場)2025.3.7.xlsx
PKIN-D9A4633F,2025-03-01,箱YSD.01,55,,材料在庫表(青森工場)2025.3.7.xlsx
PKIN-A9FF6F89,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.7.xlsx
PKIN-CA955BD5,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.7.xlsx
PKIN-748DC6F0,2025-04-01,大袋,3850枚,,材料在庫表(青森工場)2025.4.1.xlsx
PKIN-89B19381,2025-04-01,小袋,1670枚,,材料在庫表(青森工場)2025.4.1.xlsx
PKIN-9B172BD9,2025-04-01,エアキャップ,4.5袋,,材料在庫表(青森工場)2025.4.1.xlsx
PKIN-5EB07078,2025-04-01,PPテープ,5ケース,,材料在庫表(青森工場)2025.4.1.xlsx
PKIN-D93F49F0,2025-04-01,箱JAE01,75,,材料在庫表(青森工場)2025.4.1.xlsx
PKIN-88C0DF96,2025-04-01,箱JAE02,15,,材料在庫表(青森工場)2025.4.1.xlsx
PKIN-29D78C0F,2025-04-01,箱YSD.01,84,,材料在庫表(青森工場)2025.4.1.xlsx
PKIN-45BCA1D6,2025-04-01,箱YSD.02,126,,材料在庫表(青森工場)2025.4.1.xlsx
PKIN-0243A535,2025-04-01,箱YSD.03,123,,材料在庫表(青森工場)2025.4.1.xlsx
PKIN-5CF3E697,2025-04-01,大袋,3600枚,,材料在庫表(青森工場)2025.4.10.xlsx
PKIN-63F114D0,2025-04-01,小袋,1100枚,,材料在庫表(青森工場)2025.4.10.xlsx
PKIN-132450BD,2025-04-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2025.4.10.xlsx
PKIN-739E1FA5,2025-04-01,PPテープ,5ケース,,材料在庫表(青森工場)2025.4.10.xlsx
PKIN-FBC8E3D5,2025-04-01,箱JAE01,158,,材料在庫表(青森工場)2025.4.10.xlsx
PKIN-A550DFD1,2025-04-01,箱JAE02,204,,材料在庫表(青森工場)2025.4.10.xlsx
PKIN-7BC346E8,2025-04-01,箱YSD.01,84,,材料在庫表(青森工場)2025.4.10.xlsx
PKIN-6D6AA0DE,2025-04-01,箱YSD.02,126,,材料在庫表(青森工場)2025.4.10.xlsx
PKIN-C536B89A,2025-04-01,箱YSD.03,123,,材料在庫表(青森工場)2025.4.10.xlsx
PKIN-5241FB88,2025-04-01,大袋,3600枚,,材料在庫表(青森工場)2025.4.11.xlsx
PKIN-560EACFF,2025-04-01,小袋,1100枚,,材料在庫表(青森工場)2025.4.11.xlsx
PKIN-EBB0D76A,2025-04-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2025.4.11.xlsx
PKIN-FDADD8DF,2025-04-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2025.4.11.xlsx
PKIN-9A2EA0B7,2025-04-01,箱JAE01,125,,材料在庫表(青森工場)2025.4.11.xlsx
PKIN-670F11F5,2025-04-01,箱JAE02,183,,材料在庫表(青森工場)2025.4.11.xlsx
PKIN-7C60E13A,2025-04-01,箱YSD.01,84,,材料在庫表(青森工場)2025.4.11.xlsx
PKIN-CE4CE977,2025-04-01,箱YSD.02,126,,材料在庫表(青森工場)2025.4.11.xlsx
PKIN-127F2A28,2025-04-01,箱YSD.03,123,,材料在庫表(青森工場)2025.4.11.xlsx
PKIN-E7018E60,2025-04-01,大袋,3600枚,,材料在庫表(青森工場)2025.4.14.xlsx
PKIN-70F075E1,2025-04-01,小袋,1000枚,,材料在庫表(青森工場)2025.4.14.xlsx
PKIN-A77BEACC,2025-04-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.4.14.xlsx
PKIN-4BD92839,2025-04-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2025.4.14.xlsx
PKIN-01C72025,2025-04-01,箱JAE01,109,,材料在庫表(青森工場)2025.4.14.xlsx
PKIN-89E6973B,2025-04-01,箱JAE02,183,,材料在庫表(青森工場)2025.4.14.xlsx
PKIN-8D38F7B9,2025-04-01,箱YSD.01,52,,材料在庫表(青森工場)2025.4.14.xlsx
PKIN-CB3F61A1,2025-04-01,箱YSD.02,126,,材料在庫表(青森工場)2025.4.14.xlsx
PKIN-25F3E76D,2025-04-01,箱YSD.03,123,,材料在庫表(青森工場)2025.4.14.xlsx
PKIN-E1DC5E0A,2025-04-01,大袋,3600枚,,材料在庫表(青森工場)2025.4.15.xlsx
PKIN-AC716EAE,2025-04-01,小袋,1000枚,,材料在庫表(青森工場)2025.4.15.xlsx
PKIN-BB00E52E,2025-04-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.4.15.xlsx
PKIN-490D4169,2025-04-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2025.4.15.xlsx
PKIN-B061C23D,2025-04-01,箱JAE01,87,,材料在庫表(青森工場)2025.4.15.xlsx
PKIN-ADEF40AB,2025-04-01,箱JAE02,183,,材料在庫表(青森工場)2025.4.15.xlsx
PKIN-B5CD6CA8,2025-04-01,箱YSD.01,52,,材料在庫表(青森工場)2025.4.15.xlsx
PKIN-FA0A9A4E,2025-04-01,箱YSD.02,126,,材料在庫表(青森工場)2025.4.15.xlsx
PKIN-7656F434,2025-04-01,箱YSD.03,123,,材料在庫表(青森工場)2025.4.15.xlsx
PKIN-937A0630,2025-04-01,大袋,3600枚,,材料在庫表(青森工場)2025.4.16.xlsx
PKIN-BE279B94,2025-04-01,小袋,900枚,,材料在庫表(青森工場)2025.4.16.xlsx
PKIN-4627F574,2025-04-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.4.16.xlsx
PKIN-BEA35985,2025-04-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2025.4.16.xlsx
PKIN-422365EB,2025-04-01,箱JAE01,37,,材料在庫表(青森工場)2025.4.16.xlsx
PKIN-4D6A9CD4,2025-04-01,箱JAE02,183,,材料在庫表(青森工場)2025.4.16.xlsx
PKIN-6A30470B,2025-04-01,箱YSD.01,52,,材料在庫表(青森工場)2025.4.16.xlsx
PKIN-A8EFB195,2025-04-01,箱YSD.02,126,,材料在庫表(青森工場)2025.4.16.xlsx
PKIN-69246CA1,2025-04-01,箱YSD.03,123,,材料在庫表(青森工場)2025.4.16.xlsx
PKIN-DDC84FCB,2025-04-01,大袋,3500枚,,材料在庫表(青森工場)2025.4.17.xlsx
PKIN-31C985A8,2025-04-01,小袋,900枚,,材料在庫表(青森工場)2025.4.17.xlsx
PKIN-B428838A,2025-04-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.4.17.xlsx
PKIN-B3BD48E2,2025-04-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2025.4.17.xlsx
PKIN-C687B9DD,2025-04-01,箱JAE01,37,,材料在庫表(青森工場)2025.4.17.xlsx
PKIN-BC093673,2025-04-01,箱JAE02,139,,材料在庫表(青森工場)2025.4.17.xlsx
PKIN-AABC4392,2025-04-01,箱YSD.01,47,,材料在庫表(青森工場)2025.4.17.xlsx
PKIN-BD104F37,2025-04-01,箱YSD.02,126,,材料在庫表(青森工場)2025.4.17.xlsx
PKIN-5C0CBAAA,2025-04-01,箱YSD.03,123,,材料在庫表(青森工場)2025.4.17.xlsx
PKIN-13CE263F,2025-04-01,大袋,3500枚,,材料在庫表(青森工場)2025.4.18.xlsx
PKIN-EF86B2EF,2025-04-01,小袋,800枚,,材料在庫表(青森工場)2025.4.18.xlsx
PKIN-DBAB7CEE,2025-04-01,エアキャップ,2.5袋,,材料在庫表(青森工場)2025.4.18.xlsx
PKIN-1F61AA71,2025-04-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2025.4.18.xlsx
PKIN-3ED77BC1,2025-04-01,箱JAE01,5,,材料在庫表(青森工場)2025.4.18.xlsx
PKIN-ED143160,2025-04-01,箱JAE02,139,,材料在庫表(青森工場)2025.4.18.xlsx
PKIN-D62302AB,2025-04-01,箱YSD.01,24,,材料在庫表(青森工場)2025.4.18.xlsx
PKIN-2E3ECD83,2025-04-01,箱YSD.02,126,,材料在庫表(青森工場)2025.4.18.xlsx
PKIN-56EC5BD3,2025-04-01,箱YSD.03,123,,材料在庫表(青森工場)2025.4.18.xlsx
PKIN-3BC29B51,2025-04-01,大袋,3850枚,,材料在庫表(青森工場)2025.4.2.xlsx
PKIN-2C3567A1,2025-04-01,小袋,1500枚,,材料在庫表(青森工場)2025.4.2.xlsx
PKIN-094092BE,2025-04-01,エアキャップ,4.5袋,,材料在庫表(青森工場)2025.4.2.xlsx
PKIN-6012F6BC,2025-04-01,PPテープ,5ケース,,材料在庫表(青森工場)2025.4.2.xlsx
PKIN-8F75C996,2025-04-01,箱JAE01,75,,材料在庫表(青森工場)2025.4.2.xlsx
PKIN-373F7422,2025-04-01,箱JAE02,315,,材料在庫表(青森工場)2025.4.2.xlsx
PKIN-30D6644D,2025-04-01,箱YSD.01,84,,材料在庫表(青森工場)2025.4.2.xlsx
PKIN-A9F1259E,2025-04-01,箱YSD.02,126,,材料在庫表(青森工場)2025.4.2.xlsx
PKIN-4A860C91,2025-04-01,箱YSD.03,123,,材料在庫表(青森工場)2025.4.2.xlsx
PKIN-9469D366,2025-04-01,大袋,3400枚,,材料在庫表(青森工場)2025.4.21.xlsx
PKIN-FC06C5CD,2025-04-01,小袋,700枚,,材料在庫表(青森工場)2025.4.21.xlsx
PKIN-142F6BF3,2025-04-01,エアキャップ,2.5袋,,材料在庫表(青森工場)2025.4.21.xlsx
PKIN-CFADBDD9,2025-04-01,PPテープ,4.5ケース,,材料在庫表(青森工場)2025.4.21.xlsx
PKIN-959574FC,2025-04-01,箱JAE01,0,,材料在庫表(青森工場)2025.4.21.xlsx
PKIN-367B7284,2025-04-01,箱JAE02,139,,材料在庫表(青森工場)2025.4.21.xlsx
PKIN-466148D5,2025-04-01,箱YSD.01,24,,材料在庫表(青森工場)2025.4.21.xlsx
