MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,MailContent,IDStaking,DonViGiaCong,DonViDinhHinh,OldTrayCheck,OldDrawingCheck,TolerenceX,TolerenceY,NoiNhan,Quotation,UnitPrice,PackageCase,CustomerID,TrayID,TrayDesignName,TrayDesignNo,TrayWeight,TrayDrawingTextExtract,StakingID,CAVID,MoldDesignDim,IDCtyChuQuan,IDCtyTiepNhan,IDCutterInline,SoPhieuMuon,NamMuonKhuon,ThangMuonKhuon,NgayLamPhieuMuon,NoiTiepNhan,CustomerDrawingNo,CustomerEquipmentNo,MoldPicDate,MoldDesignPlasticNotes,MoldDesignDrawingTextExtract,MoldDesignCutline,TextContent,A ChamferNumbers,A Text,B Chamfer Numbers,B Text,IDVatLieuNhua,NilonPackage,Plug,DesignCreatedDate,MoldDesignNameShortAuto,MoldDesignEntry,VersionNote
2572,TE-2-127-7,TE21277,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2182,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21277,,
2573,TE-2-129-2,TE21292,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2183,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21292,,
2574,TE-2-129-4,TE21294,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2184,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21294,,
2575,TE-2-129-5,TE21295,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2185,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21295,,
2576,TE-2-129-6,TE21296,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2186,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21296,,
2577,TE-2-129-7,TE21297,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2187,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21297,,
2578,TE-2-130-0,TE21300,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2188,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21300,,
2579,TE-2-130-1,TE21301,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2189,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21301,,
2580,TE-2-130-2,TE21302,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2190,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21302,,
2581,TE-2-130-3,TE21303,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2191,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21303,,
2582,TE-2-130-4,TE21304,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2192,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21304,,
2583,TE-2-130-6,TE21306,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2193,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21306,,
2584,TE-2-130-7,TE21307,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2194,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21307,,
2585,TE-2-130-8,TE21308,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2195,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21308,,
2586,TE-2-130-9,TE21309,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2196,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21309,,
2587,TE-2-145-0,TE21450,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2197,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21450,,
2588,TE-2-145-8,TE21458,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2198,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21458,,
2589,TE-2-156-5,TE21565,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2199,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21565,,
2590,TE-2-156-8,TE21568,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2200,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21568,,
2591,TE-2-156-9,TE21569,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2201,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21569,,
2592,TE-2-159-9,TE21599,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2202,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/19/2017,21599,,
2593,TE-2-160-7,TE21607,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2203,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/4/2017,21607,,
2594,TE-2-160-8,TE21608,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2204,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/4/2017,21608,,
2595,TE-2-162-4 2022.11.14,TE216242022.11.14,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2205,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,216242022.11.14,,
2596,TE-2220494-1,TE22204941,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2206,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE22204941,,
2597,TE-2289555-1,TE22895551,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2207,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE22895551,,
2598,TE-2296618R,TE2296618R,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2208,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE2296618R,,
2599,TE-2297070-1,TE22970701,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2209,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE22970701,,
2600,TE-2299204-1,TE22992041,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2210,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE22992041,,
2601,TE-2301581-1,TE23015811,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2211,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23015811,,
2602,TE-2317776-1,TE23177761,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2212,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23177761,,
2603,TE-2320493-1,TE23204931,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2213,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23204931,,
2604,TE-2325786-1,TE23257861,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2214,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23257861,,
2605,TE-2325786-2,TE23257862,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2215,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23257862,,
2606,TE-2366113-1,TE23661131,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2216,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23661131,,
2607,TE-2371191-1,TE23711911,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2217,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23711911,,
2608,TE-2371206-1,TE23712061,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2218,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23712061,,
2609,TE-2373028-1,TE23730281,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,10,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23730281,,
2610,Te-2373028-2 R2,Te23730282R2,,,,,,,,,,,,,0,,,,,FALSE,,,,9/3/2024,Te-2373028-1R1から改造した（彫刻変更）,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,10,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,Te23730282R2,,
2611,TE-2374957-1,TE23749571,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2219,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23749571,,
2612,TE-2374959-1,TE23749591,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2220,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23749591,,
2613,TE-2379489-1,TE23794891,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2221,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE23794891,,
2614,TE-2404949-1,TE24049491,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2222,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24049491,,
2615,TE-2411390-1,TE24113901,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2223,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24113901,,
2616,TE-2420081-1,TE24200811,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2224,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24200811,,
2617,TE-2421948-1,TE24219481,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2225,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24219481,,
2618,TE-2423252-1,TE24232521,,051526P CAP ASSY 305ｘ227　サイズ　３５個入,PS（N)0.8ｍｍ「520」帯電防止付,1. 普通,35,1. 下型,499,347,32.9,20.9,,,250,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,11,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24232521,,
2619,TE2423252-1,TE24232521,,051526P CAP ASSY 305ｘ227　サイズ　３５個入,PS（N)0.8ｍｍ「520」帯電防止付,1. 普通,35,1. 下型,499,347,32.9,20.9,,2,250,227,305,10,10,FALSE,,15.85,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,11,051526P CAP ASSY 305ｘ227　サイズ　３５個入,,,,,38,499x347,,,,,,,,,,,,,,227x305-10-10,TE CONNECTIVITY 2423252-1 PS,,,,,,,FALSE,,TE24232521,,
2620,TE-2423252-1 R1,TE24232521R1,,26P　CAP　ASSY　305ｘ227サイズ　45個入,PSナチュラル0.8ｍｍ「550」帯電防止付シリコン付,1. 普通,45,1. 下型,499,347,32.9,20.9,,2,250,227,305,10,10,FALSE,,9,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,11,,,,,,38,499x347,,,,,,,,,,,,,,227x305-10-10,,,,,,,,FALSE,,TE24232521R1,,
2622,TE-2423252-1 R2,TE24232521R2,,26P　CAP　ASSY　295ｘ227サイズ　３５個入,PSナチュラル0.8ｍｍ「550」帯電防止付シリコン付,1. 普通,35,1. 下型,499,347,32.9,20.9,,2,250,227,295,10,10,FALSE,,9,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,11,,,,,,38,499x347,,,,,,,,,,,,,,227x295-10-10,TE - CONNECTIVITY 2423252-1,,,,,,,FALSE,,TE24232521R2,,
2623,TE-2423252-1 R3,TE24232521R3,,26P CAP ASSY 295ｘ227　サイズ　３５個入,PPナチュラル　1.0㎜「580」帯電防止付シリコン無,1. 普通,35,1. 下型,499,347,32.9,20.9,,,250,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,11,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24232521R3,,
2624,TE-2423252-2,TE24232522,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,12,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24232522,,
2625,TE-2423252-2D R1,TE24232522DR1,,,,1. 普通,,1. 下型,210,160,32.5,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,12,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24232522DR1,,
2626,TE-2423252-2D R3,TE24232522DR3,,,,1. 普通,,1. 下型,210,160,32.5,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,12,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24232522DR3,,
2628,TE-2423252-2 R4,TE24232522R4,,30P　CAP　ASSY　295ｘ227サイズ　45個入,PSナチュラル0.8ｍｍ「550」帯電防止付シリコン付,1. 普通,45,1. 下型,499,347,32.5,20.5,,2,250,227,347,10,10,FALSE,,9,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,12,,,,,,38,499x347,,,,,,,,,,,,,,227x347-10-10,TE CONNECTIVITY 2423252-2,,,,,,,FALSE,,TE24232522R4,,
2629,TE-2423252-2 R5,TE24232522R5,,３０P CAP ASSY 295ｘ227サイズ　４５個入,PPナチュラル1.0ｍｍ「580」帯電防止付シリコン無,1. 普通,45,1. 下型,499,347,32.5,20.5,,2,250,295,227,10,2,FALSE,,10,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,12,,,,,,38,499x347,,,,,,,,,,,,,,295x227-10-2,2423252-2,,,,,,,FALSE,,TE24232522R5,,
2630,TE-2423252-3,TE24232523,,0515　12P　CAP　ASSY　305ｘ227サイズ　64個入,PS（N)0.8ｍｍ「520」帯電防止付,1. 普通,,1. 下型,499,347,32.5,20.5,,,250,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,13,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24232523,,
2631,TE-2423252-3 R1,TE24232523R1,,12P　CAP　ASSY　３０５x２２７サイズ　64個入,PSナチュラル0.8ｍｍ「550」帯電防止付シリコン付,1. 普通,64,1. 下型,499,347,32.5,20.5,,2,250,227,305,10,10,FALSE,,9,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,13,,,,,,38,499x347,,,,,,,,,,,,,,227x305-10-10,,,,,,,,FALSE,,TE24232523R1,,
2632,TE-2423252-3 R2,TE24232523R2,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,13,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24232523R2,,
2633,TE-2423252-3 R3,TE24232523R3,,12P CAP ASSY 295ｘ227サイズ　６４個入,PPナチュラル1.0ｍｍ「580」帯電防止付シリコン無,1. 普通,64,1. 下型,499,347,32.5,20.5,,2,250,295,227,10,10,FALSE,,10,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,13,,,,,,38,499x347,,,,,,,,,,,,,,295x227-10-10,2423252-3,,,,,,,FALSE,,TE24232523R3,,
2634,TE-2425816-1,TE24258161,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,93,14,,,,,,25,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24258161,,
2635,TE-2425819-1,TE24258191,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,93,15,,,,,,25,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24258191,,
2636,TE-2426384-1,TE24263841,,268P　CAP　ASSY　TRAY,耐摩耗PS0.9ｍｍ「670」帯電防止付シリコン付,,,,620,310,59,47,,1,,605,292.5,10,15,FALSE,,7,5,,,,,,FALSE,FALSE,,,,FALSE,,,93,16,,,,,,52,620x310,,,,,,,,,,,,,,605x292.5-10-15,,,,,,,,FALSE,,TE24263841,,
2637,TE-2426386-1,TE24263861,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,93,17,,,,,,34,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24263861,,
2638,TE-2426387-1,TE24263871,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,93,18,,,,,,34,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24263871,,
2639,TE-2426409-1,TE24264091,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,93,19,,,,,,38,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24264091,,
2640,TE-2426410-1,TE24264101,,,,,,,,,,,,,,,,,,FALSE,,,,9/3/2022,,,,,FALSE,FALSE,,,,FALSE,,,93,20,,,,,,38,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24264101,,
2641,TE-2428382-1,TE24283821,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,21,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24283821,,
2642,TE-2428383-1,TE24283831,,,,,,,,,,,,,,,,,,FALSE,,,,8/31/2022,,,,,FALSE,FALSE,,,,FALSE,,,93,22,,,,,,25,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24283831,,
2643,TE-2428384-1,TE24283841,,,,,,,,,,,,,,,,,,FALSE,,,,8/31/2022,,,,,FALSE,FALSE,,,,FALSE,,,93,23,,,,,,25,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24283841,,
2644,TE-243252-1,TE2432521,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,93,24,,,,,,38,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE2432521,,
2645,TE-243252-1 R1,TE2432521R1,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,24,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE2432521R1,,
2646,TE-243252-2,TE2432522,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,25,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE2432522,,
2647,TE-243252-2 R1,TE2432522R1,,,,,,1. 下型,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,25,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE2432522R1,,
2648,TE-2432957-1,TE24329571,,CMC　８０P　CAP　ASSY　605X292.5　サイズ　16個入,耐摩耗PS0.9ｍｍ「670」帯電防止付シリコン付,,16,,620,310,56,44,,,,605,292.5,0,,FALSE,,9,5,,,,,,FALSE,FALSE,,,,FALSE,,,93,26,,,,,,52,620x310,,,,,,,,,,,,,,605x292.5-0-,CMC 80p CAP ASSY,,,,,0,,FALSE,,TE24329571,,
2649,TE-2434480-1,TE24344801,,,,,48,,460,330,0,0,,,,305,205,0,,FALSE,,0,0,,0512PSMT,,,,FALSE,FALSE,,,,FALSE,,,93,27,,,,,,33,460x330,,,,,,,,,,,,,,305x205-0-,,,,,,0,,FALSE,,TE24344801,,
2650,TE-2445797-1,TE24457971,,0.58P CAP用,PS（N)　0.8mm [520] シリコン付,逆型,48,上型,460,330,45,19.2,,,,305,205,,,FALSE,,,5,,,,,,FALSE,FALSE,,,,TRUE,147,印刷,93,28,,,,,,33,460x330,,,,,,,,,,,,,,305x205--,,0,TRAY PN 2445797-1,0,,,要,FALSE,,TE24457971,,
2651,TE-2445924-1,TE24459241,,605ｘ292.5サイズ　2-912160-4　ＰＰ1.0,PPナチュラル1.0mm　[670]帯電防止付シリコン無,1. 普通,,1. 下型,620,310,,,,,,605,292.5,,,FALSE,,,,,,,,,FALSE,FALSE,,,,TRUE,124.6,印刷,93,29,,,,,,52,620x310,,,,,,,,,,,,,,605x292.5--,,,,,,,要,FALSE,,TE24459241,,
2652,TE-2445925-1,TE24459251,,605ｘ292.5サイズ　3-912157-6 PP1.1t 仕様,PPナチュラル1.1mm [670]帯電防止付シリコン無,1. 普通,,1. 下型,620,310,54.8,42.8,,1,,605,292.5,10,15,FALSE,,9,5,,,,,,FALSE,FALSE,,,,FALSE,,,93,30,,,,,,52,620x310,,,,,,,,,,,,,,605x292.5-10-15,TRAY PN 2445925-1 TE CONNECTIVITY,,,,,,,FALSE,,TE24459251,,
2653,TE-2445926-1,TE24459261,,605ｘ292.5サイズ　6-912157-3　ＰＰ1.1ｔ　仕様,PPナチュラル1.1ｍｍ [670]帯電防止付シリコン無,1. 普通,,1. 下型,620,310,41.9,29.9,,,,605,292.5,10,15,FALSE,,9,5,,,,,,FALSE,FALSE,,,,TRUE,140.27,印刷,93,31,,,,,,52,620x310,,,,,,,,,,,,,,605x292.5-10-15,,,,,,,要,FALSE,,TE24459261,,
2654,TE-2457435-1,TE24574351,,48P　CAP　ASSY　293X229サイズ　21個入,PSナチュラル1.0mm　「550」　帯電防止付シリコン付,1. 普通,21,1. 下型,499,347,38.5,26.5,,,250,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,32,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24574351,,
2655,TE-2457435-1 R1,TE24574351R1,,48P CAP ASSY 293x229 サイズ 21個入,PPナチュラル1.0ｍｍ「580」帯電防止付シリコン無,1. 普通,21,1. 下型,499,347,39.3,27.3,,2,250,229,293,8,,FALSE,,12,5,3/6/2024,,,,,FALSE,FALSE,,,メール通り,TRUE,58.8,,93,32,,,,,,38,499x347,,,,,,,,,,,,,,229x293-8-,,,,,,,,FALSE,,TE24574351R1,,
2656,TE-2457435-1R1?,TE24574351R1?,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,32,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24574351R1?,,
2657,TE-2457436-1,TE24574361,,84P　CAP　ASSY　293ｘ229サイズ　21個入,PSナチュラル1.0ｍｍ「520」帯電防止付シリコン付,1. 普通,21,1. 下型,499,347,38.5,26.5,,,250,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,33,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24574361,,
2658,TE-2457436-1 R2,TE24574361R2,,84P　CAP　ASSY　293ｘ229サイズ　14個入,PSナチュラル0.8ｍｍ「550」帯電防止付シリコン付,1. 普通,14,1. 下型,499,347,39.3,27.3,,2,250,293,229,8,10,FALSE,,9,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,33,,,,,,38,499x347,,,,,,,,,,,,,,293x229-8-10,,,,,,,,FALSE,,TE24574361R2,,
2659,TE-2457436-1 R3,TE24574361R3,,84P CAP ASSY 293x228　サイズ　14個入,PSナチュラル0.8ｍｍ「550」帯電防止付シリコン付,1. 普通,14,1. 下型,499,347,39.3,27.3,,2,250,293,229,8,,FALSE,,9,5,,廃棄20240612,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,33,,,,,,38,499x347,,,,,,,,,,,,,,293x229-8-,,,,,,,,FALSE,,TE24574361R3,,
2660,TE-2457436-1 R5,TE24574361R5,,84P CAPASSY　293ｘ229サイズ　14個入,PPナチュラル1.0ｍｍ「580」帯電防止付シリコン無,1. 普通,14,1. 下型,499,347,39.3,27.3,,,250,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,33,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24574361R5,,
2661,TE-2457436-1 R5NEW,TE24574361R5NEW,,,,1. 普通,,1. 下型,499,347,39.3,27.3,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,33,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24574361R5NEW,,
2662,TE-2486848-1,TE24868481,,538ｘ292.5サイズ　20個入　BOTTOM,PS 黒 1mm [640] PP 端材,1. 普通,20,1. 下型,590,350,64,52,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,34,,,,,,41,590x350,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24868481,,
2663,TE-2486848-2,TE24868482,,538ｘ292.5　サイズ　20個入　TOP,PS 黒 1mm [640] 導電絞り込み,1. 普通,20,1. 下型,590,350,42,30,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,35,,,,,,41,590x350,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE24868482,,
2664,TE-2822118-1,TE28221181,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2237,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE28221181,,
